village_code,village_name,subdistrict_code,num_households,centre_lat,centre_lng
4157,Dhara,62,715,30.5392426,77.725178
4165,Mahala,62,350,20.4400136,86.3389436
4169,Jodhpur,62,461,26.2389469,73.0243094
4178,Jathi,62,130,25.5488118,82.936711
4179,Ranka,62,375,27.343805,88.587441
4181,Ramgarh,62,158,23.6523678,85.56121
4186,Buland Pur,62,215,31.3762437,75.5931643
4189,Bari,62,225,26.6467899,77.6153017
4208,Phangota,62,128,32.4653268,75.8010962
4213,Goha,62,230,15.2993265,74.123996
4214,Rote,62,582,17.465975,78.476136
4217,Sarak,62,332,25.800112,84.2687015
4218,Mothi,62,523,23.9674568,78.6852551
4220,Sarsi,62,296,25.8521083,87.2879425
4253,Chira,63,110,9.9974578,76.6369392
4261,Malota,63,122,29.650052,79.3641557
4266,Bhela,63,330,19.627417,82.8584333
4299,Bhatoli,63,104,31.4078238,76.3630049
4301,Bhatola,63,186,28.3067485,77.9988452
4307,Bajah,63,106,30.8969917,77.7630081
4312,Bhalara,63,145,31.2124824,77.7058945
4319,Gugara,63,138,22.258652,71.1923805
4321,Tanta,63,429,20.593684,78.96288
4322,Goela,63,155,28.2412253,76.9729472
4328,Bathri,63,416,32.5729795,75.9797052
4334,Gando,64,442,24.2710488,87.3500499
4335,Champal,64,246,22.4282836,75.5363916
4337,Bhatoli,64,331,31.4078238,76.3630049
4338,Hadal,64,163,32.2873671,76.179823
4343,Sanwara (Sanwar),64,319,28.7128529,76.2910749
4363,Dharyari,64,465,18.4422181,73.8095839
4364,Gando,64,153,24.2710488,87.3500499
4365,Kunan,64,110,24.7258464,82.9467948
4368,Batara,64,112,23.2902475,82.9662859
4369,Gwalo,64,180,26.2182871,78.1828308
4372,Dhonsa,64,192,23.3123511,69.6244352
4373,Halor,64,185,26.4542093,81.2904211
4374,Kako,64,168,25.2267592,85.0636088
4375,Gawari,64,199,26.6753985,82.8849233
4380,Changa,64,453,22.5902575,72.8005865
4382,Dudwar,64,314,25.3473684,73.2772732
4383,Samai,64,191,27.4403117,77.3984704
4395,Almigangota( Alni Gangota),64,549,24.3662987,80.4952165
4397,Sindra,65,121,22.5327463,86.6371758
4406,Kahri,65,109,31.473789,75.8555741
4409,Bhala,65,141,25.3340122,82.6041046
4419,Chhatra,65,135,24.2065083,84.8724284
4426,Neota,65,181,26.8030955,75.6789905
4431,Panjgrain,65,261,31.1588898,75.5655147
4442,Dugli,65,235,32.7123192,76.1069878
4468,Chhani,65,117,22.361168,73.1696291
4485,Chakka,65,294,20.593684,78.96288
4486,Mathola,65,162,31.7437271,75.4439407
4491,Manthala,65,117,29.80824,78.7150254
4495,Dandi,65,102,21.3350822,72.6225087
4499,Nagar,65,346,27.4242037,77.099613
4509,Butla,65,154,27.9628983,78.9712451
4511,Katyara,65,222,31.7136428,76.544488
4512,Bheja,65,186,26.1014099,86.3946813
4519,Ashar,66,329,25.2535761,82.8021141
4526,Karawa,66,422,19.768637,79.2197376
4530,Nagam,66,377,23.1093599,83.5150168
4533,Bohar Dhar,66,883,28.8957304,76.6513787
4534,Maho,66,716,22.5524372,75.7565273
4537,Khari,66,1808,25.9340916,83.916877
4540,Neel,66,1090,19.123587,72.912476
4544,Panchal,66,606,18.9942368,72.8259241
4546,Bhangara,66,535,23.3630266,86.4465631
4552,Teli,67,107,18.576496,73.954277
4553,Gam,67,197,23.0499605,72.6676817
4555,Kanthi,67,420,21.7811343,87.7450379
4562,Khanga,67,488,20.593684,78.96288
4568,Bhathan,67,185,22.6960477,71.9342061
4571,Nera,67,262,28.551789,77.268706
4572,Dhar,67,164,22.6012922,75.3024655
4573,Ghari,67,272,24.7781797,93.9075428
4575,Raj Garh,67,431,23.8508581,76.7336521
4580,Savni,67,373,20.9664543,70.452117
4582,Karman,67,271,24.9745009,84.4093876
4584,Kundi,67,153,32.4623718,76.2862873
4586,Chhampa,67,640,22.0319711,82.6537455
4603,Gundi,67,682,22.5527398,72.2260155
4604,Bhehimdasa,67,280,20.593684,78.96288
4615,Ashmar,67,131,28.4043428,77.0430436
4616,Sripura,67,266,21.7765097,84.0405322
4618,Chhachhwan,67,569,21.5107047,81.9221068
4619,Ind,67,271,20.593684,78.96288
4621,Chaka,67,256,21.6429737,85.6820107
4623,Digdole,67,224,20.593684,78.96288
4625,Haroge,67,373,20.593684,78.96288
4626,Jawari,67,466,24.496812,87.2742678
4628,Narthyal,67,227,20.593684,78.96288
4630,Neghal,67,257,20.593684,78.96288
4633,Seri,67,409,20.593684,78.96288
4634,Gandhote,67,294,20.593684,78.96288
4636,Tatarsu,67,224,20.593684,78.96288
4638,Halla,67,490,30.5375603,76.1551875
4641,Hiller,67,143,22.5425774,88.3475983
4642,Kamet,67,299,30.9198246,79.5902824
4643,Dhandla,67,329,30.031336,77.053568
4647,Filler,68,671,28.5683068,77.1642183
4655,Bhagna,68,497,26.6721573,81.4347657
4657,Ajna,68,182,24.6474782,87.88075
4662,Dachla,68,122,32.0676696,75.4708848
4668,Matta,68,660,30.4834276,74.837554
4675,Ohli,68,186,32.5323307,76.1232976
4679,Janwas,68,204,27.2446507,74.2208673
4680,Gahan,68,199,31.2300719,77.5492246
4682,Agral,68,207,22.9268468,74.5770841
4683,Darab,68,170,31.8996345,75.9780726
4688,Halor,68,106,26.4542093,81.2904211
4691,Bhandera,68,167,20.9037895,81.0851238
4695,Chandali,68,157,21.9828097,81.9234712
4696,Pora,68,106,21.7688246,73.1674128
4702,Salna,68,127,20.0539448,81.8606821
4703,Bhutna,68,177,21.9392411,80.7103532
4709,Tatani,68,381,20.5524993,73.7915426
4711,Nali,68,241,15.8892738,80.9860027
4716,Mandar,68,102,24.5564386,72.387346
4718,Duga,68,178,27.1968013,88.535987
4721,Chamoti,68,271,30.4554245,79.8744836
4723,Mori,68,314,31.0187848,78.0473617
4724,Tipri,68,366,30.3721857,78.5007657
4737,Barayan,69,157,25.5712239,79.9164717
4748,Tiller,69,190,12.994765,77.7000095
4753,Janak Pur,69,295,26.4567342,85.7012621
4754,Sonder,69,665,12.3249295,76.6392224
4757,Bhata,70,257,25.479083,72.1297653
4765,Kuchal,70,977,23.8771519,84.5195974
4769,Dhar,70,366,22.6012922,75.3024655
4774,Ligri,71,398,23.6588177,80.292059
4776,Kundal,71,276,17.1171298,74.4095975
4793,Ishtahari,71,254,20.593684,78.96288
4795,Cheto,71,146,23.9688067,83.8844068
4796,Sohal,71,137,31.9782265,75.3487262
4799,Atholi,71,256,11.3890912,75.7604066
4806,Kansal,72,100,30.765381,76.8115458
4816,Kotla,72,109,28.6123368,77.3012097
4817,Digi,72,135,20.593684,78.96288
4830,Mongari,72,191,20.822725,81.2745954
4832,Panjar,72,508,9.6669561,78.0566344
4834,Meer,72,778,19.998696,73.775993
4837,Kithar,72,246,25.552048,87.5718609
4840,Chirdi,72,360,19.7668633,74.4772614
4843,Mohar,72,111,13.0855865,80.2646139
4845,Manta,72,116,20.593684,78.96288
4846,Ladha,72,442,18.0333208,77.0967357
4853,Kothri,72,183,23.0709041,76.8317325
4854,Ladda,72,968,30.3155402,75.8214371
4855,Samundarani,72,300,20.593684,78.96288
4858,Samole,72,190,20.593684,78.96288
4863,Mansar,72,173,21.396839,79.2627341
4865,Gandala,72,264,27.9778527,76.3116235
4866,Bali,72,620,25.1909176,73.2853816
4869,Osuh,72,301,20.593684,78.96288
4886,Kalta,72,108,21.9694393,85.2230744
4890,Pata,72,196,26.6564041,79.4900738
4892,Tikri,72,731,28.4202127,77.035577
4893,Mand,72,1012,31.2641803,75.0859356
4897,Barola,72,293,30.2108362,76.7585828
4901,Meghan,72,193,20.593684,78.96288
4902,Mangote,72,165,14.0351287,75.7284267
4912,Barial,72,155,31.5361731,75.7461135
4921,Kawa,72,762,20.593684,78.96288
4933,Johan,72,109,20.593684,78.96288
4934,Barta,72,228,29.8154042,76.2088012
4939,Sunthan,72,256,17.4361274,77.1571443
4940,Balian,72,278,30.2802158,75.8984154
4941,Malhar,72,684,21.8965959,82.2854848
4942,Garnai,72,530,24.2697392,75.2887369
4944,Baririan,72,207,20.593684,78.96288
4946,Roun,72,515,29.5958456,79.5912457
4947,Basan,72,147,23.205668,72.6786796
4950,Kooh,72,353,19.1334655,72.8338528
4951,Riti,72,261,20.593684,78.96288
4983,Mada,73,870,25.2072929,73.4401197
4996,Bain,73,267,28.4949282,77.0892067
5001,Bashti,73,100,26.8176796,82.7633133
5004,Dhandhar,73,447,28.3650966,75.5218468
5017,Bap,73,342,27.37193,72.3488721
5018,Sarahd Kirpalt (Sarar Karpalat),73,392,31.0206854,76.0910189
5020,Jig,73,102,20.593684,78.96288
5024,Sira,73,503,13.7447631,76.8989501
5038,Kella,74,276,18.2097164,83.4890244
5040,Lathi,74,604,21.7288779,71.3913439
5041,Jakhad,74,445,25.8609018,86.0555095
5043,Dudu,74,312,26.6830253,75.2318624
5044,Pader,74,187,32.1740366,76.2870113
5046,Ladhra,74,212,31.5280726,75.6771727
5060,Sulan,74,118,21.154529,86.2196612
5061,Prey,74,273,20.593684,78.96288
5064,Surni,74,327,25.4850657,84.6348321
5069,Lahar (Lahari),74,226,20.593684,78.96288
5071,Sarsu,74,147,24.9334264,85.3704606
5072,Dhandal,74,500,31.3157817,75.4199054
5082,Kanah,74,417,30.8271064,77.6566468
5085,Bari,74,337,26.6467899,77.6153017
5087,Incha,74,308,19.7821416,77.0967357
5088,Kiya,74,343,21.9512703,73.1172573
5096,Beraliata Sawana Banj,74,262,29.471676,80.0555879
5104,Khein,74,175,22.9833715,88.3166419
5108,Dhiari,74,501,30.908451,77.045288
5112,Thalay,74,118,30.8620743,78.9946979
5114,Baland,74,188,28.8001458,76.5820544
5134,Jagwal,75,131,25.4528591,83.7796593
5135,Dumma,75,189,13.9481729,75.0465123
5148,Kail,75,150,30.1882112,77.2476997
5149,Sehal,75,470,28.6507654,78.1079763
5150,Deot,75,260,32.0562992,76.8245233
5154,Naki,75,326,25.2487604,86.5791859
5155,Sundla ,75,343,32.6752859,76.0424546
5156,Bobay ,75,367,19.0759837,72.8776559
5160,Nandkot,76,138,22.6141428,77.2146478
5168,Sher Garhi,76,224,30.4460953,78.0623403
5180,Dewal,76,694,30.0610874,79.5772008
5184,Lar,76,206,26.2046498,83.9691346
5185,Shadool,76,242,23.3021885,81.3568021
5186,Tuksan,76,216,27.6226957,78.0009861
5187,Sarh,76,951,26.234978,80.3484637
5195,Dubri,76,126,26.0206982,89.9743463
5200,Tuli,76,1445,26.6564808,94.6398693
5201,Bana,76,545,27.9783344,74.0344188
5204,Kanthi,76,724,21.7811343,87.7450379
5207,Budhan,76,1519,31.5208491,76.4237684
5208,Dhansal,76,358,19.8796819,77.5081942
5215,Dugha,76,222,31.4453829,77.4515525
5235,Panasa,77,381,20.8649952,86.316124
5237,Garhi,77,365,28.4496908,76.9326167
5240,Kakrahah,77,108,27.8976439,80.3714326
5243,Bandhar,77,119,31.7509479,76.5124588
5248,Kotla,77,313,28.6123368,77.3012097
5263,Marhi,77,185,32.3488843,77.2182409
5267,Namal,77,115,22.1987497,87.9506348
5268,Dharan,77,179,31.3007832,77.5790557
5290,Sahri,77,191,26.1770516,81.9357496
5292,Devi Garh,77,204,24.772347,73.749364
5293,Toot,77,134,30.8289259,74.6445551
5304,Biji Pur,77,144,16.8301708,75.710031
5312,Patta,77,149,22.5470554,88.3552707
5313,Kharal,77,135,31.9588895,77.1370115
5315,Kolsar,77,114,22.2208626,87.9322547
5316,Gan,77,144,20.593684,78.96288
5318,Salona (Salone),77,233,26.0305661,81.455364
5320,Pouni,77,254,22.9016369,81.3921781
5322,Kanah,77,241,30.8271064,77.6566468
5323,Puria,77,160,25.6154202,88.3797726
5329,Letar,77,489,23.0662436,73.1497121
5330,Kathian,77,284,24.6254799,85.274834
5340,Bhambla,77,125,31.5462588,76.7350951
5346,Sungal,77,102,32.083518,76.5820544
5362,Panasa,77,132,20.8649952,86.316124
5374,Bhaga,77,469,23.8775572,86.8797372
5379,Tanda,77,168,26.5432647,82.6645469
5381,Bhangal,77,232,31.3149601,76.3145188
5382,Garan,77,138,32.2187624,75.9027714
5386,Batan,77,139,22.5832308,88.0888549
5387,Kanjli,77,223,31.427137,75.3674516
5392,Dhanori,77,119,18.5835002,73.8864876
5395,Dudura,77,174,20.4159933,86.1891612
5396,Chandwa,77,190,23.6771865,84.7393916
5402,Sule,77,191,16.6690633,74.046169
5409,Bhagta,77,164,30.4811084,75.0932352
5410,Dhirti,77,217,21.1797297,78.5064473
5412,Panthal,77,273,23.8271727,73.456324
5413,Sira ,77,126,13.7447631,76.8989501
5414,Kotla,77,115,28.6123368,77.3012097
800060,Purana Daroorh (MC),77,129,20.593684,78.96288
5415,Talwara (CT),77,841,31.9311287,75.8940592
5416,Marhi (CT),77,924,32.3488843,77.2182409
5425,Ghar,78,343,25.8867069,75.6964405
5430,Choki,78,112,22.5587353,71.8712152
5439,Manoh,78,130,31.6088523,76.7048187
5442,Kathar,78,157,31.456944,75.7618593
5446,Nore,78,128,20.593684,78.96288
5449,Dahara,78,164,25.0317044,87.2727136
5451,Godhan,78,161,22.9848073,81.8470251
5452,Kandi,78,104,23.9468005,88.0497145
5458,Chohara,78,445,29.8047405,79.9010784
5461,Kotli,78,205,31.1833602,75.8225267
5464,Barola,78,139,30.2108362,76.7585828
5469,Mund,78,141,20.5721443,78.6427107
5471,Pian,78,207,25.0190055,83.7572753
5477,Sungal,78,1633,32.083518,76.5820544
5478,Chak Raja,78,201,32.1196997,75.3222685
5480,Manani,78,173,27.0701271,74.5192293
5483,Dana,78,185,18.5931657,73.704854
5485,Majhoor,78,347,31.0438046,76.2153205
5487,Dori,78,351,20.593684,78.96288
5488,Nathal,78,359,20.8071022,70.9725123
5490,Dhakhar,78,214,31.8344319,76.4201523
5491,Batal,78,109,32.3503907,77.6169889
5494,Barroh,78,247,21.7051358,72.9958748
5497,Bali,78,107,25.1909176,73.2853816
5500,Lahar,78,104,26.193891,78.9443807
5504,Jad,78,468,20.8013912,73.9624327
5522,Jagial,78,120,26.2801846,92.6362975
5524,Kot,78,295,25.5213837,81.0996088
5525,Lahrian,78,128,31.1525559,76.5383463
5526,Sangranpur (Sangram Pur),78,100,21.0329253,76.6788091
5538,Chak Bhagwan,78,312,25.4116145,82.4434541
5540,Kandial,78,134,31.845259,75.2347796
5541,Rajwal,78,245,31.9169889,75.8936084
5545,Sahar,78,397,19.1005838,72.8678425
5550,Bhagwan Chak,78,479,25.850089,83.3488827
5553,Kachrial,78,245,20.593684,78.96288
5554,Sahamuna,78,335,20.593684,78.96288
5558,Chhani Diwanan,78,121,29.3162298,76.9743873
5559,Laham,78,180,20.593684,78.96288
5560,Nikian,78,115,20.593684,78.96288
5562,Nandwal,78,236,17.9595817,74.0726044
5566,Danwal,78,299,32.2950048,75.3616223
5570,Maira,78,456,31.2500627,76.2334278
5572,Bandwal,78,404,12.886995,75.0260667
5574,Muthi,78,264,23.7758917,92.7618028
5578,Devi Pur,78,299,26.6608507,83.5483247
5588,Badhan,78,120,21.6388555,87.1547561
5590,Dadora,78,177,26.7005849,79.0796872
5591,Dohal,78,131,32.0700286,76.5408753
5594,Dhalan,78,158,32.5878889,75.9158386
5597,Chak Rama,78,127,25.1845699,82.4380362
5599,Badwal,78,288,32.2488149,75.8737288
5601,Gee Garial,78,588,20.593684,78.96288
5604,Dehrian,78,537,31.7999051,75.9172904
5605,Pangali,78,284,19.8541565,84.0669545
5610,Bakor,78,137,23.3421849,73.6050502
5611,Gawar,78,110,20.080545,78.3984423
5625,Sainth,78,246,12.9900976,80.2433846
5627,Garar,78,342,26.1446991,84.3042333
5635,Diawrah,78,171,20.593684,78.96288
5640,Jowana Bela,78,249,20.593684,78.96288
5643,Jhakar,79,105,21.7077651,74.9486422
5646,Bagani,79,102,26.5706153,83.5003557
5647,Rawta,79,189,28.5986453,76.9167689
5655,Sarot,79,345,30.5456394,78.3365726
5656,Keri,79,309,15.4568345,74.00504
5658,Bamyal,79,270,32.2868453,75.3747379
5664,Chhuha,79,122,22.4079368,79.058856
5667,Chak Singha,79,145,31.1614263,76.173302
5670,Gharota,79,932,32.1432264,75.5829782
5673,Shiba,79,241,20.593684,78.96288
5685,Samral,79,101,30.8356679,76.1910284
5687,Badsu,79,311,29.268173,77.6636344
5689,Pahli,79,197,26.9043335,82.239315
5692,Bhawta,79,126,26.4184684,76.6094997
5699,Jhalar,79,155,25.064022,85.4311094
5701,Sahan,79,156,27.0900256,79.0362544
5706,Nagola,79,104,26.008077,74.8726426
5730,Kothar,79,944,21.7193257,79.4141214
5738,Panjoa,79,167,31.024063,76.9439926
5741,Tahra,79,410,27.5600346,77.6521807
5743,Ban,79,181,26.9246655,75.8194332
5745,Seri Kalan,79,154,20.593684,78.96288
5750,Baran,79,919,25.1011438,76.5131637
5753,Malpur,79,852,23.3611681,73.4658986
5754,Raj Pora,79,364,30.483997,76.5939516
5756,Panjod         ,79,271,31.1471305,75.3412179
5757,Dub Dita,79,181,20.593684,78.96288
5764,Jagti,79,668,25.3156616,77.8310104
5765,Dhami,79,210,31.182886,77.0362967
5768,Nandor,79,169,23.5723514,77.9995589
5772,Kheri,79,143,28.16514,80.6326916
5774,Kot,79,2245,25.5213837,81.0996088
5780,Khade,79,176,20.593684,78.96288
5781,Kalyan Pur,79,475,26.5035838,80.2488596
5789,Simbli,79,136,31.1434925,76.1762003
5790,Jaswan,79,162,32.2673373,75.4730762
5812,Deode Napu,79,116,20.593684,78.96288
5822,Ismail Pur,79,199,25.7582519,85.1919952
5823,Parwah,79,170,24.6796376,77.0737149
5826,Sangram Pur,79,200,21.0329253,76.6788091
5830,Chak Puniwan Wazirian,79,247,31.238171,76.488118
5831,Saroda,79,329,22.8249505,72.4886839
5854,Chak Lahori,79,221,30.9753758,76.3434679
5855,Rathua,79,203,32.3362244,75.3262772
5859,Gho Manhasan,79,282,20.593684,78.96288
5866,Trilok Pur,79,446,30.5406176,77.2081801
5867,Ranjit Pur,79,196,30.4195214,77.3511063
5876,Raipur Jagir,79,230,27.4550773,75.9172904
5877,Alora,79,162,20.0269106,75.1771756
5881,Sandwan,79,211,31.7303963,76.4183577
5887,Chak Chanu,79,288,20.593684,78.96288
5899,Pahlad Pur,79,364,28.2459292,77.3475174
5908,Ram Bagh,79,137,26.8996993,75.8123739
5909,Mandal,79,195,18.495461,73.858241
5916,Sum,79,186,20.593684,78.96288
5919,Chak Sardar Desa Singh,79,108,31.8597072,75.0173035
5925,Khandwal,79,310,21.8257334,76.352571
5927,Nandwal,79,114,17.9595817,74.0726044
5939,Gidar Galiyan (Gadar Galiyan),79,192,20.593684,78.96288
5940,Darap(Dedp),79,230,27.3063263,88.1862222
5942,Ismail Pur,79,177,25.7582519,85.1919952
5943,Sikander Pur,79,136,26.0368058,84.0378894
5945,Prithipur,79,218,31.7863368,76.0410309
5950,Sultan Pur,79,101,26.2647757,82.0727061
5951,Majhin,79,159,31.823231,76.3941136
5952,Rangora,79,313,21.3435645,82.5983615
5953,Dwara,79,112,30.3181497,78.1222336
6004,Badhyal Brahamana,80,1461,20.593684,78.96288
6009,Nari,80,127,28.1908559,75.6033497
6010,Gazipur,80,251,25.5840419,83.5770202
6011,Kalas,80,308,15.0987568,75.4038798
6014,Malik Pur,80,684,27.1657626,79.6866933
6015,Darsopur,80,356,32.20676,75.4606903
6017,Kharian,80,687,29.6200338,74.8580233
6022,Bhaw,80,175,25.7186795,81.6938933
6026,Ganda,80,119,29.699014,75.3797935
6028,Mamka,80,145,24.795041,84.514354
6031,Tanda,80,296,26.5432647,82.6645469
6034,Khotian,80,195,22.375225,88.2680172
6039,Brota,80,240,31.6580467,76.4778441
6043,Langrial,80,125,20.593684,78.96288
6044,Baspur,80,123,18.2388181,76.8288489
6047,Bega,80,147,20.593684,78.96288
6049,Chak Chandu,80,158,20.593684,78.96288
6050,Rattan Shahab,80,104,20.593684,78.96288
6054,Bidi Pur Jatan,80,110,29.0246089,75.0350718
6058,Kaloye ,80,158,31.6482173,75.6928053
6062,Motha,80,130,12.0719324,76.4592007
6065,Sidhar,80,226,24.3451732,82.7508963
6067,Khamb,80,110,18.4518173,73.2017039
6068,Sunder Pur,80,109,25.2863473,82.977709
6073,Kolan,80,143,28.496441,77.139387
6078,Mehlu,80,203,25.4124974,71.5150135
6080,Raipur Gojran,80,126,30.9806744,75.4781662
6088,Chak Musa,80,107,31.2841878,75.9474126
6097,Phalora,80,190,20.593684,78.96288
6098,Suchet Garh,80,208,31.1726167,75.1516194
6100,Abdal,80,200,31.7426062,75.0793657
6103,Fatehpur Shekhan,80,101,25.8499808,80.8986502
6106,Haripur,80,109,23.6773318,87.1934619
6113,Seer,80,126,28.527684,77.398186
6114,Balah,80,160,31.1156139,76.7384186
6116,Chak Bala,80,198,31.9099985,74.7556518
6117,Rathana,80,664,24.0488835,75.2566564
6120,Chak Tahir,80,212,25.1487499,86.0108817
6125,Kalyana,80,622,28.5312801,76.2305308
6126,Biaspur,80,241,22.0796251,82.1391412
6128,Kotli Araiyan,80,179,31.4900108,75.7327879
6133,Chak Baja,80,164,30.5739753,74.642971
6145,Gharani,80,256,18.4865277,76.8104643
6148,Hansa,80,128,25.8723554,85.8307059
6149,Mana,80,109,30.772616,79.495346
6158,Molu Chak,80,204,20.593684,78.96288
6162,Jajowal,80,109,30.5463018,76.0413667
6168,Nikowal,80,400,20.593684,78.96288
6171,Sai Khurd,80,539,26.5192381,83.2940772
6172,Sai Kalan,80,910,24.680811,73.20281
6186,Kanhal,81,376,15.7102953,76.4418473
6187,Bhatiyari,81,357,26.5867695,83.2171374
6198,Kheri,81,828,28.16514,80.6326916
6203,Deoli,81,616,25.7582176,75.3818157
6208,Chak Waziro  Brahmana,81,146,20.593684,78.96288
6242,Mangal,81,101,20.593684,78.96288
6244,Muzaffar Pur,81,108,26.1208876,85.3647201
6246,Bahadur Pur,81,178,23.6924569,87.1447831
6248,Sheikh Pura,81,125,25.0847746,85.8895551
6252,Marhol,81,106,31.4530306,76.7083984
6256,Sohag Pur,81,172,22.7017104,78.1934911
6261,Kotla,81,121,28.6123368,77.3012097
6262,Kathar,81,360,31.456944,75.7618593
6263,Ranjit Pur,81,299,30.4195214,77.3511063
6269,Allah,81,816,20.593684,78.96288
6274,Rang Pur Trera,81,324,20.593684,78.96288
6275,Trera,81,197,29.0269747,77.3575662
6281,Jabowal Khurd,81,164,30.9148396,75.8090876
6288,Kotha,81,198,31.1081691,75.1749671
6290,Kudwal,81,121,20.593684,78.96288
6292,Ratnal,81,256,23.1872223,69.901433
6293,Kothay Sainia ,81,223,30.376385,74.0101816
800072,Jammu Cantt. (CB),79,5680,32.6892904,74.8331058
800073,Ghomanhasan (MC),79,793,20.593684,78.96288
5964,Raipur Domana (CT),79,4254,21.2513844,81.6296413
5967,Chak  Kalu (CT),79,809,20.593684,78.96288
5969,Bhore (CT),79,1336,26.4486654,84.109206
5970,Chhatha (CT),79,923,20.593684,78.96288
6177,Maralia (CT),80,900,20.593684,78.96288
6304,Mahur Grah,82,169,19.8488033,77.9227595
6313,Sarain,82,127,30.9022261,77.5146453
6328,Palli,82,453,19.3741731,80.5160608
6332,Bagla,82,2094,29.1891037,75.4723411
6335,Sangwal,82,235,31.4409968,75.6136487
6338,Sadral,82,159,23.3425763,72.730405
6339,Anand Pur,82,246,31.2344015,76.5054652
6341,Motliyan Kalan,82,101,20.593684,78.96288
6373,Goran,82,123,25.8663967,79.340923
6382,Patiyari,82,188,25.023265,81.3591907
6384,Markoli,82,107,29.682758,80.144254
6387,Kopri,82,114,19.1816553,72.9711542
6388,Kaloha,82,148,31.7760253,76.2174935
6408,Samlahri,82,151,30.3281729,76.9455815
6410,Bajpur,82,509,29.1585345,79.1463868
6411,Chhani Manhassan,82,338,22.361168,73.1696291
